Date,summer,swimming lessons,kids summer,summer fashion,tankini,summer kids,kids camp,fun summer,summer in,summer festivals,summer conference,summer wallpaper,high school summer,summer vacation,summer baseball,volleyball camp,summer calendar,summer hair,sandals,above ground pool deck,beach bag,summer pictures,summer haircuts,summer backgrounds,summer concerts,camp in,brooklyn summer,summer bridge,summer math,sun hats,summer food,above ground pools,above ground,soccer camp,miraclesuit,summer swim,swim lesson,football camp,beach towel,summer suits,art camp,teaching interview,swimming classes,summer activities,marine speakers,summer hairstyles,beach bags,swim lessons,ground pools,above ground pool,pool liner,ground pool,sandal,underwire,golf camp,camp ideas,summer swimming,summer movie,pool steps,shade sail,summer flowers,tomato plants,fashion summer,beach towels,summer schedule,tomato plant,mens sandals,british soccer camp,summer deals,sunscreen,summer reading program,camp nj,fastpitch,sun lotion,summer birthday,private swim lessons,summer school schedule,toddler swim,lake fishing,baseball camp,beach tote,marine stereo,womens board shorts,summer styles,spf,for the summer,sailing camp,growing cilantro,pool lounge,thong sandal,linen shirts,summer pool,summer fun,pool cleaner,swim skirt,pool sand,ohio baseball,boat seats,fishing line,pool repair
2004-07-18,0.245,0.344,0.323,0.037,0.192,0.143,0.793,0.279,0.130,0.650,1.010,0.543,0.345,0.217,0.542,0.274,0.200,-0.062,0.639,0.881,-0.071,0.128,-0.231,0.490,1.129,0.472,0.495,0.031,-0.299,0.244,0.452,0.482,0.547,0.919,1.177,0.966,0.428,-0.351,0.945,0.297,-0.075,-0.223,0.925,0.464,0.772,-0.291,-0.272,-0.177,0.688,0.434,0.404,0.533,0.259,-0.132,0.879,1.256,0.287,0.201,1.127,0.548,0.904,-0.010,0.311,0.916,0.007,0.417,0.209,0.647,0.958,0.195,-0.205,1.455,0.837,0.695,-0.138,-0.190,-0.356,0.011,0.829,0.492,0.213,1.339,0.263,-0.283,1.394,-0.292,0.759,0.210,1.187,0.484,0.329,0.011,0.669,0.696,0.372,0.476,0.529,0.684,0.483,1.230
2004-07-25,-0.032,0.190,-0.130,0.110,-0.173,-0.019,0.155,0.076,-0.470,0.606,-0.101,0.261,0.177,-0.035,0.128,-0.091,-0.302,-0.328,0.546,0.412,-0.199,0.214,-0.225,-0.094,0.632,0.280,-0.302,-0.001,0.086,0.053,0.185,0.352,0.356,0.382,0.111,1.680,0.191,-0.531,0.418,-0.102,-0.218,0.739,0.008,0.169,0.968,-0.341,0.075,-0.367,0.416,0.212,0.076,0.238,0.133,-0.517,0.653,0.172,1.375,-0.094,-0.186,-0.196,0.060,-0.199,-0.211,0.551,-0.339,-0.046,0.461,0.189,0.616,-0.060,-0.309,0.275,0.892,0.058,0.274,-0.658,-0.585,-0.559,0.658,0.021,0.233,0.622,-0.040,-0.364,0.758,-0.282,0.280,0.223,0.577,0.857,-0.098,0.622,0.388,0.406,-0.384,0.114,-0.108,0.397,0.815,1.024
2004-08-01,-0.137,-0.219,-0.269,-0.460,-0.030,-0.271,-0.108,-0.252,-0.525,0.153,0.364,0.250,0.198,-0.061,-0.325,-0.544,0.509,-0.460,0.542,-0.329,-0.537,0.025,-0.427,0.229,0.242,0.046,0.727,-0.143,-0.251,-0.140,-0.152,0.029,0.106,-0.060,0.118,0.013,-0.182,-0.701,0.140,-0.250,-0.358,-0.220,0.133,-0.081,0.018,-0.488,-0.233,-0.433,0.144,-0.008,0.182,0.096,0.185,-0.445,-0.177,0.011,0.396,0.009,0.211,-0.105,-0.362,-0.292,-1.431,0.241,-0.398,0.028,0.738,0.179,0.871,-0.190,-0.203,0.377,0.569,0.045,-0.237,0.001,-0.530,-0.485,0.763,-0.366,-0.202,0.348,-0.607,-0.456,0.273,-0.434,0.165,-0.304,0.637,0.071,0.154,0.250,0.291,0.357,-0.200,0.404,-0.479,0.652,0.806,0.144
2004-08-08,-0.007,-0.258,-0.691,-0.689,-0.424,-0.401,-0.396,-0.385,-0.758,0.030,0.162,0.083,0.026,-0.558,-0.555,-0.721,-0.373,-0.575,0.162,0.056,-0.770,-0.448,-0.722,-0.115,-0.037,-0.317,-0.205,-0.377,-0.270,-0.019,-0.351,-0.129,-0.162,-0.463,-0.543,-0.502,0.045,-0.892,0.157,-0.402,-0.579,0.247,0.094,-0.342,0.458,-0.527,-0.726,-0.641,-0.033,-0.199,-0.220,-0.152,0.029,-0.631,-0.352,-0.520,0.057,-0.000,-0.424,-0.274,-0.293,-0.513,-1.431,0.006,-0.472,-0.197,0.307,-0.186,0.574,-0.438,-0.180,0.103,0.181,0.018,0.047,-1.137,-0.938,-0.505,0.641,-0.670,-0.147,0.913,-0.231,-0.891,0.066,-0.222,-0.256,-0.317,-0.257,-0.096,-0.764,-0.239,-0.046,0.207,-0.784,-0.210,-0.592,0.254,0.168,0.442
2004-08-15,-0.083,0.319,-0.669,-0.749,-0.642,-0.618,-0.420,-0.490,-0.765,-0.381,-0.819,-0.065,-0.191,-0.657,-0.637,-0.911,-0.575,-0.558,0.034,-0.976,-0.950,0.203,-0.722,-0.311,-0.286,-0.521,-0.882,-0.509,-0.546,-0.519,-0.627,-0.425,-0.318,-0.696,-0.395,-0.638,-0.260,-0.936,-0.227,-1.210,-0.935,0.608,1.062,-0.464,0.025,-0.563,-0.445,-0.459,-0.336,-0.374,-0.284,-0.348,-0.233,-0.755,-0.554,-0.595,-0.988,-0.203,-0.390,-0.326,-0.120,-0.638,-0.512,-0.299,-0.771,-0.468,0.011,-0.879,-0.046,-0.504,-0.201,-0.197,0.264,-0.413,-0.839,-1.137,-0.938,-0.915,0.230,-0.821,-0.561,0.354,-0.312,-0.891,-0.433,-0.397,0.032,-0.509,-0.339,-0.169,0.459,-0.009,-0.198,0.037,-0.692,-0.396,-0.913,0.210,0.538,-0.033
2004-08-22,-0.453,-0.002,-0.779,-0.894,-0.869,-0.578,-0.785,-0.551,-1.026,-0.577,-0.589,-0.465,-0.108,-0.708,-0.768,-0.952,-0.443,-0.860,-0.179,-0.285,-0.664,0.192,-0.722,-0.514,-0.432,-0.831,-0.336,-0.610,-0.127,-0.688,0.115,-0.268,-0.251,-0.850,-0.661,-0.699,-0.053,-0.937,-0.415,-1.210,-0.922,-0.703,0.891,-0.530,-0.296,-0.721,-0.242,-0.608,-0.165,-0.294,-0.401,-0.297,-0.278,-0.779,-0.576,-0.967,-0.988,-0.324,-0.372,-0.784,-0.461,-0.704,-1.431,-0.657,-0.823,-0.549,-0.100,-0.879,-0.072,-0.546,-0.293,-0.698,-0.139,-0.338,-0.173,-0.417,-0.938,-0.540,-0.035,-0.898,-0.593,0.279,-1.322,-0.396,-0.044,-0.443,-0.579,-0.646,-0.674,-0.804,-0.717,-0.262,-0.476,0.106,-0.618,-0.022,-0.711,-0.389,0.036,0.041
2004-08-29,-0.742,-0.164,-0.792,-0.839,-0.846,-0.718,-1.235,-0.753,-0.928,-0.697,-0.715,-0.653,-0.283,-0.845,-0.834,-1.023,-0.590,-0.740,-0.293,-0.976,-0.668,-0.379,-0.722,-0.515,-0.726,-1.097,-0.882,-0.654,-0.571,-0.720,-0.419,-0.497,-0.381,-1.003,-0.581,-1.217,-0.493,-1.006,-0.456,-0.562,-1.315,-0.588,0.099,-0.633,-0.662,-0.721,-0.868,-0.705,-0.461,-0.422,-0.302,-0.402,-0.361,-1.156,-0.835,-1.039,-0.988,-0.472,-0.409,-0.499,-0.636,-0.786,-1.431,-0.679,-0.923,-0.536,-0.292,-0.879,-0.330,-0.634,-0.506,-1.100,-0.706,-0.342,-0.839,-1.137,-0.938,-0.309,-0.021,-0.906,-1.071,-1.026,-0.872,-0.891,-0.213,-0.603,-0.866,-1.013,-1.052,-0.020,-1.145,-0.940,-0.494,-0.081,-0.711,-0.239,-0.899,-0.203,-0.561,-0.611
2004-09-05,-0.853,-0.263,-0.836,-0.894,-0.816,-0.856,-1.057,-0.719,-0.761,-0.814,-0.999,-0.558,-0.740,-0.521,-0.859,-0.938,-0.733,-0.860,-0.251,-0.437,-0.833,-0.340,-0.722,-0.827,-0.803,-1.095,-0.882,-0.819,-0.743,-0.686,-0.992,-0.441,-0.369,-0.983,-0.827,-0.784,-0.584,-0.959,-0.831,-1.210,-1.019,-1.118,0.248,-0.734,-0.085,-0.721,-1.209,-0.714,-0.405,-0.352,-0.357,-0.331,-0.655,-1.204,-0.875,-0.966,-0.988,-0.594,-0.231,-0.686,-0.933,-0.639,-0.537,-0.500,-1.020,-0.635,-0.408,-0.879,-0.924,-0.621,-0.626,-1.325,-0.861,-0.128,-0.839,-1.137,-0.938,0.095,-0.206,-1.011,-0.669,-0.485,-0.868,-0.891,-0.196,-0.651,-0.482,-0.522,-0.371,-0.538,-0.543,-0.940,-0.628,-0.246,-1.255,-0.198,-0.523,-0.384,-0.484,-0.213
2004-09-12,-0.991,-0.485,-0.899,-0.899,-1.037,-0.856,-1.094,-0.729,-0.917,-0.883,-0.801,-0.502,-1.130,-0.984,-0.911,-1.011,-0.578,-0.860,-0.677,-0.976,-0.964,-0.292,-0.722,-0.827,-0.856,-1.171,-0.882,-0.762,-0.948,-1.010,-0.747,-0.534,-0.454,-1.011,-0.846,-0.938,-0.252,-0.959,-0.911,-1.210,-1.088,-0.877,0.097,-0.753,-0.768,-0.721,-0.966,-0.852,-0.515,-0.465,-0.453,-0.467,-0.701,-1.203,-0.811,-1.000,-0.988,-0.736,-0.515,-0.596,-0.577,-0.834,-1.431,-1.062,-1.007,-0.728,-0.391,-0.879,-0.924,-0.586,-0.586,-1.142,-0.695,-1.372,-0.839,-0.639,-0.938,-0.620,-0.950,-1.013,-0.746,-1.164,-1.322,-0.891,0.155,-0.823,-0.995,-1.013,-0.600,-0.622,-0.810,-0.940,-0.754,-0.427,-1.255,-0.425,-0.878,-0.510,-0.570,-0.764
2004-09-19,-1.012,-0.835,-0.858,-0.900,-1.053,-0.856,-0.988,-0.744,-0.735,-0.847,-1.143,-0.933,-1.074,-0.957,-0.863,-0.985,-0.222,-0.860,-0.887,-0.976,-1.061,-0.141,-0.722,-0.827,-0.883,-1.105,-0.882,-0.801,-0.827,-0.856,-0.789,-0.611,-0.480,-1.000,-1.118,-0.979,-0.969,-0.946,-0.673,-1.210,-1.089,-0.879,-0.754,-0.744,-0.725,-0.721,-1.223,-0.940,-0.589,-0.466,-0.415,-0.464,-0.852,-1.035,-0.635,-0.873,-0.988,-0.684,-0.677,-0.686,-0.896,-0.815,-0.728,-0.972,-0.993,-0.664,-0.681,-0.879,-0.924,-0.665,-0.538,-0.986,-0.856,-0.802,-0.839,-1.137,-0.938,-0.768,-0.645,-0.881,-1.187,-0.731,-1.322,-0.891,-0.294,-0.795,-0.996,-1.013,-1.156,-0.625,-1.047,-0.940,-0.578,-0.562,-1.255,-0.328,-0.994,-0.855,-0.382,-0.767
2004-09-26,-1.050,-0.884,-0.880,-0.903,-1.105,-0.856,-0.694,-0.837,-1.092,-0.867,-0.922,-0.933,-1.097,-0.939,-0.818,-1.006,-1.025,-0.860,-1.013,-0.976,-1.038,-0.156,-0.722,-0.827,-0.862,-1.014,-0.882,-0.538,-1.273,-0.864,-0.751,-0.687,-0.520,-1.014,-0.990,-1.217,-0.887,-0.939,-0.973,-1.210,-1.114,-0.510,-0.499,-0.754,-1.069,-0.721,-1.355,-1.015,-0.666,-0.507,-0.517,-0.507,-0.821,-1.106,-0.974,-0.943,-0.988,-0.759,-0.649,-0.867,-1.021,-0.786,-0.506,-1.032,-1.017,-0.755,-0.722,-0.879,-0.924,-0.689,-0.735,-1.202,-0.930,-0.715,-0.839,-1.137,-0.938,-1.065,-0.847,-0.964,-1.120,-1.125,-0.911,-0.891,-0.427,-0.915,-0.830,-1.013,-0.614,-0.638,-1.522,-0.940,-0.604,-0.546,-1.255,-0.659,-1.111,-1.031,-0.951,-0.723
2004-10-03,-1.065,-0.898,-0.869,-1.005,-1.150,-0.856,-1.115,-0.837,-0.973,-0.830,-1.106,-0.933,-1.019,-1.139,-0.816,-0.896,-1.025,-0.860,-1.234,-0.976,-1.220,-0.207,-0.722,-0.827,-0.884,-1.114,-0.882,-0.764,-1.071,-0.962,-0.992,-0.821,-0.703,-1.015,-1.120,-0.980,-0.615,-0.919,-1.062,-1.210,-1.090,-1.154,-0.833,-0.721,-0.871,-0.721,-1.035,-1.052,-0.794,-0.607,-0.566,-0.607,-0.968,-1.133,-0.834,-1.386,-0.988,-0.800,-0.710,-0.776,-0.977,-0.714,-0.848,-1.116,-1.031,-0.788,-0.857,-0.879,-0.924,-0.710,-0.701,-0.780,-0.881,-1.372,-0.839,-1.137,-0.938,-1.060,-0.866,-0.878,-1.188,-0.900,-1.322,-0.891,-0.750,-0.931,-0.651,-1.013,-0.744,-0.689,-0.739,-0.940,-0.667,-0.759,-1.255,-0.559,-1.023,-0.731,-1.073,-0.564
2004-10-10,-1.065,-1.000,-0.884,-0.950,-1.063,-0.856,-1.012,-0.837,-0.730,-0.862,-1.370,-0.676,-0.952,-1.243,-0.855,-0.874,-1.025,-0.860,-1.300,-0.976,-1.052,-0.508,-0.722,-0.827,-0.878,-1.168,-0.882,-0.657,-0.838,-1.014,-0.992,-0.774,-0.724,-1.023,-1.313,-0.838,-1.087,-0.863,-1.082,-1.210,-1.153,-1.014,-1.176,-0.756,-1.307,-0.721,-1.346,-1.089,-0.772,-0.708,-0.739,-0.706,-0.967,-0.989,-0.881,-1.386,-0.988,-0.806,-0.659,-0.794,-0.978,-0.768,-1.431,-1.378,-1.009,-0.708,-1.012,-0.879,-0.924,-0.642,-0.733,-0.855,-1.023,-1.372,-0.839,-1.137,-0.938,-1.133,-1.032,-0.963,-1.625,-1.042,-1.322,-0.891,-0.855,-1.019,-1.431,-0.677,-0.842,-1.016,-1.161,-0.940,-0.697,-0.530,-1.255,-0.787,-0.713,-0.856,-0.558,-0.839
2004-10-17,-1.044,-1.036,-0.822,-0.824,-1.125,-0.856,-0.918,-0.837,-0.747,-0.711,-1.077,-0.933,-1.091,-1.136,-0.764,-0.840,-0.679,-0.860,-1.349,-0.976,-1.355,-0.296,-0.722,-0.827,-0.910,-1.093,-0.882,-1.071,-0.998,-1.052,-0.795,-0.837,-0.773,-0.958,-1.188,-1.217,-0.984,-0.796,-1.177,-1.210,-1.096,-0.900,-1.225,-0.737,-1.181,-0.721,-1.302,-1.062,-0.830,-0.728,-0.778,-0.740,-1.123,-1.184,-0.980,-0.889,-0.988,-0.687,-0.779,-0.916,-0.761,-0.836,-0.864,-1.142,-0.983,-0.719,-1.156,-0.879,-0.924,-0.721,-0.676,-1.364,-1.101,-0.636,-0.839,-1.137,-0.938,-1.074,-1.222,-0.838,-1.625,-1.093,-1.322,-0.891,-0.792,-0.791,-0.926,-1.013,-0.498,-1.184,-1.151,-0.940,-0.596,-0.833,-1.255,-0.571,-0.869,-1.163,-0.782,-0.774
2004-10-24,-1.014,-1.073,-0.855,-0.965,-1.214,-0.856,-0.805,-0.734,-0.823,-0.830,-0.779,-0.933,-0.939,-1.135,-0.639,-0.904,-0.776,-0.860,-1.346,-0.976,-0.636,-0.557,-0.722,-0.827,-0.910,-1.093,-0.882,-0.856,-0.820,-1.131,-0.583,-0.821,-0.802,-0.956,-1.263,-1.217,-1.210,-0.812,-1.094,-1.210,-1.037,-1.169,-1.336,-0.743,-1.198,-0.721,-1.018,-1.137,-0.831,-0.825,-0.725,-0.819,-1.169,-1.070,-0.908,-0.741,-0.988,-0.662,-0.786,-0.870,-1.053,-0.806,-0.777,-1.177,-0.983,-0.739,-0.763,-0.879,-0.924,-0.810,-0.691,-1.258,-1.050,-1.372,-0.839,-1.137,-0.938,-0.918,-1.520,-0.755,-1.625,-1.356,-1.322,-0.891,-0.690,-0.851,-0.848,-0.636,-1.501,-1.121,-1.209,-0.940,-0.695,-0.667,-0.601,-0.763,-0.852,-1.083,-0.547,-0.805
2004-10-31,-1.055,-1.058,-0.846,-0.899,-1.015,-0.856,-1.019,-0.764,-1.031,-0.873,-1.085,-0.933,-1.090,-1.133,-0.727,-0.908,-1.025,-0.860,-1.427,-0.976,-0.594,-0.351,-0.722,-0.827,-0.872,-1.163,-0.882,-0.853,-1.006,-1.014,-0.992,-0.884,-0.849,-0.982,-1.052,-1.030,-0.913,-0.794,-0.967,-1.210,-0.911,-1.175,-1.408,-0.712,-1.562,-0.721,-1.194,-1.183,-0.879,-0.801,-0.822,-0.810,-1.269,-1.082,-0.859,-1.084,-0.988,-0.788,-0.784,-0.965,-0.816,-0.822,-1.431,-0.887,-0.973,-0.741,-1.087,-0.879,-0.924,-0.813,-0.682,-1.026,-1.245,-0.566,-0.839,-1.137,-0.938,-1.566,-1.533,-0.676,-0.868,-1.223,-1.322,-0.891,-0.988,-0.911,-1.431,-1.013,-1.045,-0.966,-1.466,-0.940,-0.653,-0.862,-1.255,-0.458,-1.043,-1.509,-0.776,-0.999
2004-11-07,-0.988,-1.087,-0.879,-0.906,-1.083,-0.856,-1.041,-0.837,-1.062,-0.837,-0.616,-0.933,-0.837,-1.035,-0.902,-0.817,-1.025,-0.860,-1.371,-0.976,-0.660,-0.403,-0.722,-0.827,-0.878,-1.093,-0.882,-0.797,-0.754,-1.294,-0.992,-0.913,-0.892,-0.861,-0.883,-0.878,-1.015,-0.778,-0.732,-1.210,-0.865,-0.913,-1.345,-0.740,-1.086,-0.721,-0.994,-1.157,-0.865,-0.839,-0.787,-0.859,-1.142,-0.885,-0.716,-1.386,-0.988,-0.774,-0.965,-1.214,-0.831,-0.868,-1.431,-0.671,-1.025,-0.856,-0.730,-0.879,-0.924,-0.737,-0.742,-1.220,-1.074,-1.372,-0.839,-1.137,-0.938,-1.566,-1.527,-0.592,-1.105,-0.674,-1.322,-0.891,-1.021,-0.868,-0.688,-0.532,-1.501,-1.163,-1.017,-0.940,-0.676,-0.875,-1.255,-0.749,-0.744,-1.343,-1.082,-1.063
2004-11-14,-0.989,-1.090,-0.837,-0.953,-1.071,-0.856,-1.042,-0.720,-0.822,-0.894,-0.962,-0.933,-0.908,-0.961,-0.874,-0.863,-1.025,-0.860,-1.349,-0.976,-0.978,-0.019,-0.722,-0.827,-0.867,-1.028,-0.882,-0.863,-0.792,-1.059,-0.992,-0.892,-0.906,-0.880,-1.043,-0.960,-0.594,-0.811,-0.877,-1.210,-0.852,-0.710,-1.035,-0.735,-1.280,-0.721,-1.009,-1.085,-0.891,-0.892,-0.770,-0.914,-1.211,-1.063,-0.710,-0.902,-0.988,-0.771,-0.723,-1.214,-0.810,-0.889,-0.420,-0.399,-0.989,-0.820,-0.793,-0.879,-0.924,-0.675,-0.699,-1.046,-1.102,-0.552,-0.839,-1.137,-0.938,-1.096,-1.598,-0.676,-1.152,-0.679,-1.322,-0.891,-0.819,-0.895,-0.680,-0.710,-0.756,-0.876,-1.233,-0.940,-0.686,-0.814,-1.255,-0.982,-0.901,-1.172,-1.422,-0.970
2004-11-21,-1.003,-1.083,-0.902,-0.907,-1.134,-0.738,-1.047,-0.837,-0.961,-0.770,-0.949,-0.933,-0.895,-1.031,-0.774,-0.869,-1.025,-0.860,-1.249,-0.976,-0.604,-0.662,-0.722,-0.827,-0.880,-1.073,-0.882,-0.771,-1.047,-0.901,-0.992,-0.852,-0.873,-0.864,-1.048,-0.775,-1.161,-0.743,-0.703,-1.210,-1.063,-1.535,-1.144,-0.727,-1.201,-0.721,-0.595,-1.202,-0.862,-0.863,-0.926,-0.890,-1.077,-0.942,-0.953,-1.386,-0.988,-0.752,-0.965,-0.969,-1.098,-0.881,-0.779,-0.310,-0.967,-0.885,-0.893,-0.879,-0.924,-0.793,-0.728,-1.026,-1.271,-1.372,-0.839,-1.137,-0.938,-0.839,-1.551,-0.702,-1.137,-0.571,-0.859,-0.891,-1.267,-0.916,-0.656,-1.013,-1.039,-0.717,-1.211,-0.940,-0.580,-0.800,-1.255,-0.800,-0.917,-1.068,-0.979,-1.206
2004-11-28,-0.963,-1.083,-0.881,-0.961,-1.076,-0.705,-0.951,-0.768,-0.837,-0.847,-0.831,-0.665,-0.906,-1.113,-0.734,-0.885,-0.628,-0.860,-1.330,-0.976,-0.458,-0.101,-0.722,-0.827,-0.874,-0.994,-0.882,-0.625,-0.804,-1.086,-0.775,-0.908,-0.944,-0.798,-1.096,-0.934,-0.586,-0.762,-0.170,-1.210,-1.074,-0.805,-1.261,-0.717,-1.254,-0.721,-0.857,-1.156,-0.908,-0.916,-0.877,-0.931,-1.143,-1.007,-0.778,-1.043,-0.988,-0.778,-0.823,-1.214,-0.957,-0.871,-1.431,-0.005,-0.955,-0.798,-0.734,-0.879,-0.924,-0.730,-0.710,-1.388,-1.379,-0.779,-0.839,-1.137,-0.712,-1.049,-1.614,-0.596,-0.714,-0.499,-1.322,-0.891,-0.959,-0.758,-0.579,-1.013,-0.578,-0.839,-1.281,-0.940,-0.654,-0.938,-1.255,-0.720,-0.733,-1.386,-1.058,-1.047
2004-12-05,-0.951,-1.107,-0.818,-0.902,-1.037,-0.706,-0.973,-0.674,-0.792,-0.784,-0.804,-0.933,-0.820,-0.879,-0.695,-0.882,-1.025,-0.860,-1.304,-0.665,-0.306,-0.060,-0.722,-0.827,-0.812,-1.083,-0.882,-0.664,-0.666,-1.090,-0.992,-0.910,-0.903,-0.827,-1.067,-0.937,-1.145,-0.724,0.221,-1.210,-0.877,-0.765,-1.268,-0.697,-0.972,-0.721,-0.391,-1.198,-0.897,-0.897,-0.893,-0.925,-1.164,-1.152,-0.957,-1.104,-0.497,-0.765,-0.965,-1.214,-0.997,-0.800,-0.915,0.811,-0.904,-0.826,-0.668,-0.879,-0.924,-0.773,-0.627,-1.669,-1.332,-0.870,-0.839,-1.137,-0.938,-1.119,-1.558,-0.352,-0.403,-0.709,-1.322,-0.891,-1.067,-0.687,-0.971,-1.013,-0.771,-1.061,-0.737,-0.940,-0.716,-0.914,-1.255,-0.982,-1.016,-1.252,-0.980,-1.266
2004-12-12,-0.956,-1.083,-0.847,-0.968,-1.123,-0.856,-1.108,-0.650,-0.841,-0.772,-0.912,-0.612,-0.537,-0.955,-0.820,-0.916,-1.025,-0.860,-1.074,-0.976,0.038,-0.190,-0.722,-0.827,-0.877,-1.180,-0.882,-0.676,-0.933,-0.995,-0.803,-0.928,-0.964,-0.819,-1.003,-0.773,-0.919,-0.754,-0.303,-1.210,-0.831,-0.873,-1.298,-0.683,-0.995,-0.721,-0.549,-1.106,-0.943,-0.920,-0.847,-0.914,-1.000,-1.086,-0.699,-1.027,-0.988,-0.874,-0.726,-0.804,-1.155,-0.923,-0.667,0.307,-0.925,-0.853,-0.399,-0.879,-0.924,-0.836,-0.670,-0.984,-1.341,-0.841,-0.839,-1.137,-0.606,-0.958,-1.479,-0.396,-0.808,-0.676,-0.612,-0.891,-1.037,-0.826,-1.431,-1.013,-0.664,-0.691,-1.033,-0.940,-0.690,-1.012,-1.255,-0.830,-0.756,-1.094,-1.233,-1.064
2004-12-19,-0.913,-1.204,-0.811,-0.911,-1.095,-0.731,-0.827,-0.673,-1.007,-0.735,-0.879,-0.933,-0.668,-0.702,-0.786,-1.022,-1.025,-0.860,-1.273,-0.976,-0.688,-0.516,-0.722,-0.827,-0.863,-1.159,-0.882,-0.844,-0.843,-1.203,-0.992,-0.890,-0.932,-0.815,-1.110,-0.936,-1.459,-0.793,-0.920,-1.210,-0.942,-1.019,-1.243,-0.800,-0.477,-0.721,-0.863,-1.185,-0.885,-0.912,-0.881,-0.931,-1.172,-1.176,-0.631,-0.856,-0.988,-0.798,-0.776,-1.214,-1.450,-0.915,-0.740,-0.796,-0.894,-0.892,-1.086,-0.879,-0.924,-0.865,-0.754,-1.297,-1.422,-1.372,-0.839,-1.137,-0.938,-0.881,-1.213,-0.322,-1.625,-0.220,-1.322,-0.891,-1.183,-0.852,-0.918,-1.013,-1.012,-1.094,-1.354,-0.940,-0.691,-0.925,-1.255,-0.982,-1.190,-0.946,-1.177,-1.342
2004-12-26,-0.737,-0.887,-0.684,-0.656,-0.877,-0.670,-0.786,-0.721,-0.850,-0.629,-0.802,-0.664,-0.530,-0.502,-0.679,-0.830,-0.690,-0.860,-0.918,-0.976,-0.392,-0.739,-0.722,-0.827,-0.792,-0.911,-0.882,-0.830,-0.513,-0.959,-0.992,-0.791,-0.883,-0.737,-0.915,-0.919,-0.902,-0.658,-1.066,-1.210,-0.722,-0.852,-0.610,-0.695,-0.381,-0.721,-0.610,-0.966,-0.807,-0.866,-0.880,-0.867,-0.976,-0.570,-0.566,-0.905,-0.988,-0.784,-0.965,-1.214,-0.708,-0.860,-0.259,-1.170,-0.898,-0.900,-1.161,-0.879,-0.924,-0.837,-0.582,-1.144,-1.249,-0.302,-0.292,-1.137,-0.938,-0.840,-0.844,-0.439,-0.803,-0.853,-1.322,-0.891,-1.251,-0.685,-0.234,-1.013,-1.069,-0.307,-1.125,-0.940,-0.502,-0.806,-0.627,-0.777,-1.000,-0.915,-0.653,-1.124
2005-01-02,-0.542,-0.531,-0.638,-0.584,-0.699,-0.540,-0.647,-0.661,-0.556,-0.531,-0.477,-0.707,0.123,-0.216,-0.508,-0.731,-0.752,-0.860,-0.278,-0.976,-0.535,-0.444,-0.722,-0.827,-0.797,-0.567,-0.882,-0.430,-0.493,-0.934,-0.636,-0.758,-0.838,-0.564,-0.546,-0.696,-0.913,-0.398,-1.225,-0.582,-0.505,-1.057,-0.512,-0.653,-1.310,-0.653,-0.707,-0.725,-0.777,-0.875,-0.812,-0.877,-1.037,-0.493,-0.375,-0.039,-0.419,-0.752,-0.797,-0.983,0.557,-0.801,-0.201,-0.943,-0.648,-0.860,-1.176,-0.879,-0.581,-0.745,-0.516,-0.704,-0.936,-0.457,-0.839,-1.137,-0.493,-0.614,-0.939,-0.412,-0.795,-1.004,-0.655,-0.360,-1.001,-0.582,0.548,-1.013,-0.655,-0.641,-1.155,-0.940,-0.588,-0.935,-1.255,-0.782,-0.770,-0.904,-0.686,-1.114
2005-01-09,-0.496,-0.721,-0.558,-0.496,-0.566,-0.421,-0.654,-0.626,-0.528,-0.636,-0.532,-0.603,-0.026,-0.214,-0.522,-0.582,-0.531,-0.752,-0.535,-0.976,-0.564,-0.178,-0.722,-0.582,-0.769,-0.573,-0.454,-0.611,-0.237,-1.036,-0.749,-0.695,-0.789,-0.573,-0.571,-0.336,-0.433,-0.419,-1.036,-0.394,-0.237,-0.557,-0.485,-0.621,-0.524,-0.721,-0.110,-0.729,-0.710,-0.852,-0.865,-0.859,-0.989,-0.948,-0.398,-0.292,-0.592,-0.752,-0.665,-0.989,-0.506,-0.813,-0.333,-0.771,-0.725,-0.809,-1.017,-0.879,-0.523,-0.676,-0.402,-0.639,-0.849,-0.237,-0.839,-0.643,-0.461,-0.886,-0.988,-0.343,-0.816,-0.801,-0.849,-0.891,-0.981,-0.664,-0.022,-1.013,-1.501,-0.665,-1.041,-0.232,-0.452,-0.961,-1.255,-0.759,-0.713,-0.742,-0.038,-0.803
2005-01-16,-0.447,-0.610,-0.520,-0.477,-0.549,-0.455,-0.480,-0.532,-0.426,-0.431,-0.332,-0.380,-0.158,-0.092,-0.581,-0.573,-0.604,-0.738,-0.650,-0.976,-0.342,-0.356,-0.722,-0.827,-0.710,-0.314,-0.882,-0.708,-0.335,-0.811,-0.539,-0.751,-0.807,-0.428,-0.201,-0.059,-0.695,-0.300,-0.893,-0.594,-0.521,-0.926,-0.477,-0.547,-0.758,-0.641,0.035,-0.771,-0.736,-0.824,-0.797,-0.820,-0.816,-0.578,-0.241,-0.561,-0.271,-0.666,-0.745,-0.799,-0.161,-0.775,-0.326,-0.710,-0.554,-0.851,-0.988,-0.439,-0.924,-0.607,-0.427,-0.138,-0.622,-0.883,-0.464,-0.711,-0.327,-0.882,-0.769,-0.479,-0.310,-0.840,-0.787,-0.891,-0.902,-0.562,0.658,-1.013,-0.790,-0.556,-0.634,-0.940,-0.544,-0.880,-0.753,-0.842,-0.660,-0.817,-0.345,-0.873
